STATE,LAT,LON,ABB,YEAR2006,NATURAL2006,SYNTHETIC2006,METHADONE2006,HEROIN2006,YEAR2007,NATURAL2007,SYNTHETIC2007,METHADONE2007,HEROIN2007,YEAR2008,NATURAL2008,SYNTHETIC2008,METHADONE2008,HEROIN2008,YEAR2009,NATURAL2009,SYNTHETIC2009,METHADONE2009,HEROIN2009,YEAR2010,NATURAL2010,SYNTHETIC2010,METHADONE2010,HEROIN2010,YEAR2011,NATURAL2011,SYNTHETIC2011,METHADONE2011,HEROIN2011,YEAR2012,NATURAL2012,SYNTHETIC2012,METHADONE2012,HEROIN2012,YEAR2013,NATURAL2013,SYNTHETIC2013,METHADONE2013,HEROIN2013,YEAR2014,NATURAL2014,SYNTHETIC2014,METHADONE2014,HEROIN2014,YEAR2015,NATURAL2015,SYNTHETIC2015,METHADONE2015,HEROIN2015,YEAR2016,NATURAL2016,SYNTHETIC2016,METHADONE2016,HEROIN2016,YEAR2017,NATURAL2017,SYNTHETIC2017,METHADONE2017,HEROIN2017,YEAR2018,NATURAL2018,SYNTHETIC2018,METHADONE2018,HEROIN2018
Georgia,33.040619,-83.643074,GA,3.6,130.0,57.0,137.0,0.0,4.1,139.0,65.0,168.0,11.0,4.2,193.0,57.0,138.0,23.0,5.0,252.0,83.0,165.0,21.0,5.4,305.0,103.0,150.0,10.0,5.4,327.0,86.0,141.0,30.0,5.4,300.0,61.0,161.0,40.0,5.3,309.0,80.0,110.0,67.0,7.0,388.0,174.0,124.0,153.0,8.4,435.0,284.0,115.0,222.0,8.8,455.0,277.0,115.0,226.0,9.7,513.0,419.0,83.0,263.0,8.3,395.0,349.0,84.0,299.0
Hawaii,21.094318,-157.498337,HI,4.0,30.0,0.0,19.0,0.0,5.7,49.0,0.0,20.0,0.0,3.9,34.0,0.0,10.0,0.0,4.1,35.0,0.0,20.0,0.0,5.3,40.0,0.0,14.0,0.0,5.4,47.0,0.0,19.0,0.0,4.5,35.0,0.0,16.0,0.0,4.7,39.0,0.0,17.0,10.0,3.9,35.0,0.0,10.0,12.0,4.1,37.0,13.0,0.0,15.0,5.2,44.0,0.0,15.0,20.0,3.4,33.0,0.0,0.0,10.0,4.1,27.0,14.0,0.0,16.0
Idaho,44.240459,-114.478828,ID,5.0,30.0,0.0,35.0,0.0,4.3,32.0,10.0,23.0,0.0,4.8,47.0,0.0,18.0,0.0,4.2,35.0,11.0,16.0,0.0,5.3,42.0,14.0,26.0,0.0,5.1,45.0,0.0,22.0,0.0,3.9,33.0,11.0,12.0,0.0,4.8,51.0,14.0,11.0,0.0,5.0,42.0,13.0,18.0,11.0,6.0,51.0,16.0,12.0,16.0,7.4,64.0,20.0,15.0,25.0,6.2,55.0,22.0,14.0,23.0,7.1,68.0,28.0,10.0,29.0
Illinois,40.349457,-88.986137,IL,6.9,107.0,375.0,91.0,63.0,5.5,144.0,101.0,98.0,63.0,6.7,178.0,83.0,83.0,107.0,6.9,195.0,111.0,88.0,116.0,6.8,175.0,115.0,79.0,150.0,7.1,165.0,86.0,84.0,168.0,8.9,175.0,84.0,105.0,269.0,8.3,185.0,87.0,92.0,583.0,9.4,253.0,127.0,106.0,711.0,10.7,271.0,278.0,99.0,844.0,15.3,378.0,907.0,123.0,1040.0,17.2,494.0,1251.0,155.0,1187.0,17.0,407.0,1568.0,155.0,1050.0
Indiana,39.849426,-86.258278,IN,2.8,49.0,48.0,49.0,0.0,3.9,81.0,51.0,79.0,18.0,5.0,109.0,54.0,84.0,56.0,5.0,148.0,64.0,80.0,63.0,4.5,140.0,49.0,62.0,56.0,5.6,173.0,40.0,57.0,68.0,5.9,136.0,43.0,46.0,114.0,5.7,111.0,34.0,34.0,160.0,7.3,149.0,83.0,37.0,173.0,8.5,146.0,120.0,36.0,240.0,12.6,231.0,304.0,34.0,297.0,18.8,390.0,649.0,49.0,327.0,17.5,323.0,713.0,55.0,311.0
Iowa,42.011539,-93.210526,IA,3.3,51.0,16.0,22.0,0.0,3.6,53.0,18.0,37.0,0.0,4.4,78.0,25.0,27.0,10.0,4.9,83.0,35.0,31.0,0.0,5.1,75.0,43.0,39.0,0.0,5.9,88.0,29.0,37.0,14.0,5.9,100.0,36.0,41.0,14.0,6.1,106.0,32.0,24.0,31.0,5.3,81.0,29.0,16.0,37.0,5.8,75.0,44.0,24.0,45.0,6.2,82.0,58.0,13.0,47.0,6.9,95.0,92.0,16.0,61.0,4.8,54.0,80.0,10.0,37.0
Kansas,38.526600,-96.726486,KS,4.5,62.0,19.0,44.0,0.0,4.4,57.0,19.0,45.0,0.0,3.5,48.0,18.0,22.0,0.0,5.5,60.0,35.0,45.0,11.0,3.8,52.0,18.0,27.0,0.0,4.3,70.0,23.0,27.0,0.0,6.3,88.0,44.0,33.0,16.0,5.7,88.0,37.0,30.0,12.0,6.0,91.0,39.0,34.0,19.0,5.4,74.0,36.0,26.0,21.0,5.1,83.0,27.0,10.0,32.0,5.1,74.0,32.0,17.0,25.0,5.7,73.0,50.0,14.0,33.0
Kentucky,37.668140,-84.670067,KY,8.0,169.0,50.0,170.0,0.0,8.1,184.0,37.0,155.0,0.0,8.7,229.0,44.0,126.0,12.0,10.2,290.0,65.0,92.0,23.0,14.1,436.0,53.0,118.0,37.0,15.8,469.0,76.0,103.0,55.0,15.5,391.0,70.0,79.0,143.0,15.5,349.0,76.0,70.0,215.0,16.8,344.0,179.0,59.0,228.0,21.0,382.0,323.0,60.0,310.0,23.6,403.0,465.0,48.0,311.0,27.9,399.0,780.0,49.0,269.0,23.4,290.0,744.0,37.0,140.0
Louisiana,31.169546,-91.867805,LA,4.6,61.0,14.0,117.0,14.0,4.9,88.0,21.0,106.0,0.0,2.9,59.0,10.0,47.0,14.0,2.8,57.0,16.0,19.0,11.0,2.8,68.0,21.0,18.0,14.0,2.5,58.0,20.0,14.0,17.0,3.7,75.0,19.0,26.0,51.0,5.9,86.0,26.0,20.0,121.0,5.7,93.0,29.0,20.0,107.0,6.3,108.0,38.0,16.0,126.0,7.7,111.0,89.0,16.0,149.0,9.3,161.0,156.0,10.0,162.0,10.0,135.0,216.0,16.0,167.0
Maine,44.693947,-69.381927,ME,7.3,41.0,0.0,47.0,0.0,8.1,53.0,0.0,45.0,0.0,8.2,46.0,15.0,50.0,0.0,8.7,75.0,16.0,40.0,0.0,7.1,52.0,21.0,36.0,0.0,6.7,40.0,19.0,32.0,0.0,7.9,61.0,15.0,25.0,12.0,9.9,64.0,23.0,34.0,16.0,13.7,80.0,62.0,29.0,38.0,19.3,102.0,116.0,36.0,52.0,25.2,132.0,199.0,37.0,55.0,29.9,75.0,278.0,30.0,76.0,23.4,56.0,229.0,18.0,71.0
Maryland,39.063946,-76.802101,MD,9.7,109.0,53.0,178.0,111.0,10.3,132.0,35.0,201.0,129.0,8.7,173.0,35.0,154.0,105.0,9.9,192.0,52.0,136.0,156.0,8.7,205.0,51.0,172.0,94.0,9.1,238.0,56.0,167.0,103.0,10.9,258.0,52.0,170.0,173.0,12.3,304.0,93.0,138.0,217.0,15.0,388.0,230.0,153.0,313.0,17.7,398.0,357.0,182.0,405.0,29.7,666.0,1091.0,197.0,650.0,32.2,524.0,1542.0,241.0,522.0,33.7,425.0,1825.0,187.0,356.0
Massachusetts,42.230171,-71.530106,MA,10.1,153.0,88.0,148.0,37.0,9.9,170.0,74.0,125.0,68.0,9.1,141.0,54.0,80.0,58.0,9.4,153.0,63.0,116.0,61.0,8.3,170.0,68.0,83.0,68.0,9.9,168.0,64.0,68.0,144.0,10.4,171.0,67.0,86.0,246.0,13.3,179.0,98.0,94.0,288.0,17.0,178.0,453.0,88.0,469.0,23.3,225.0,949.0,82.0,634.0,29.7,267.0,1550.0,95.0,630.0,28.2,254.0,1649.0,79.0,466.0,29.3,253.0,1806.0,88.0,475.0
Michigan,43.326618,-84.536095,MI,6.0,169.0,199.0,148.0,149.0,5.1,182.0,71.0,153.0,114.0,6.5,222.0,73.0,150.0,216.0,7.5,212.0,93.0,179.0,250.0,7.0,244.0,85.0,158.0,215.0,7.5,221.0,89.0,147.0,267.0,7.1,274.0,72.0,130.0,263.0,9.4,283.0,86.0,163.0,421.0,10.9,328.0,178.0,146.0,525.0,13.6,380.0,457.0,171.0,646.0,18.5,560.0,921.0,149.0,727.0,21.2,510.0,1368.0,148.0,783.0,20.8,442.0,1531.0,134.0,633.0
Minnesota,45.694454,-93.900192,MN,3.0,55.0,28.0,53.0,0.0,3.4,81.0,25.0,55.0,0.0,4.3,90.0,32.0,60.0,0.0,5.2,110.0,39.0,78.0,16.0,4.4,100.0,37.0,62.0,16.0,5.3,100.0,31.0,58.0,44.0,5.3,108.0,40.0,67.0,46.0,5.6,111.0,33.0,76.0,92.0,6.0,102.0,44.0,81.0,100.0,6.2,125.0,55.0,55.0,115.0,7.4,137.0,99.0,67.0,149.0,7.8,150.0,184.0,50.0,111.0,6.3,105.0,202.0,44.0,93.0
Mississippi,32.741646,-89.678696,MS,2.3,27.0,11.0,22.0,0.0,3.3,45.0,22.0,31.0,0.0,3.7,58.0,34.0,15.0,0.0,3.4,44.0,31.0,18.0,0.0,3.3,53.0,25.0,21.0,0.0,2.9,48.0,18.0,14.0,0.0,3.9,61.0,20.0,22.0,0.0,3.4,55.0,24.0,12.0,10.0,3.9,63.0,24.0,0.0,23.0,5.3,73.0,35.0,12.0,38.0,6.2,97.0,45.0,0.0,33.0,6.4,89.0,81.0,0.0,34.0,6.1,85.0,72.0,12.0,39.0
Missouri,38.456085,-92.288368,MO,7.1,151.0,140.0,88.0,61.0,6.7,172.0,70.0,89.0,67.0,8.2,224.0,55.0,89.0,120.0,9.0,189.0,67.0,80.0,162.0,10.3,248.0,92.0,78.0,183.0,10.2,222.0,66.0,73.0,250.0,9.3,203.0,56.0,62.0,210.0,10.7,237.0,97.0,54.0,261.0,12.0,237.0,109.0,53.0,334.0,11.7,237.0,183.0,62.0,303.0,15.9,231.0,441.0,41.0,380.0,16.5,226.0,618.0,32.0,299.0,19.6,231.0,868.0,40.0,351.0
Montana,46.921925,-110.454353,MT,5.2,12.0,0.0,27.0,0.0,6.3,25.0,0.0,27.0,0.0,7.6,27.0,16.0,26.0,0.0,9.4,42.0,21.0,37.0,0.0,6.1,33.0,10.0,12.0,0.0,6.8,32.0,14.0,20.0,0.0,5.3,25.0,13.0,13.0,0.0,7.2,43.0,0.0,14.0,0.0,5.4,22.0,14.0,16.0,0.0,5.0,26.0,0.0,0.0,0.0,4.2,12.0,14.0,0.0,0.0,3.6,22.0,0.0,0.0,0.0,6.2,23.0,11.0,0.0,22.0
Nebraska,41.125370,-98.268082,NE,1.9,18.0,0.0,10.0,0.0,2.4,23.0,0.0,13.0,0.0,1.7,14.0,0.0,10.0,0.0,3.7,35.0,11.0,19.0,0.0,3.4,33.0,21.0,14.0,0.0,2.8,33.0,0.0,18.0,0.0,3.0,27.0,10.0,22.0,0.0,2.2,33.0,0.0,0.0,0.0,3.2,30.0,13.0,0.0,0.0,3.1,30.0,13.0,12.0,0.0,2.4,22.0,13.0,0.0,0.0,3.1,32.0,25.0,0.0,0.0,3.3,37.0,26.0,0.0,0.0
Nevada,38.313515,-117.055374,NV,13.4,174.0,27.0,108.0,36.0,14.2,187.0,23.0,124.0,42.0,14.7,214.0,27.0,112.0,31.0,15.9,256.0,42.0,126.0,22.0,15.8,300.0,39.0,99.0,19.0,16.5,302.0,45.0,96.0,40.0,15.6,305.0,27.0,71.0,45.0,13.7,242.0,26.0,70.0,48.0,12.7,224.0,32.0,64.0,64.0,13.8,259.0,32.0,57.0,82.0,13.3,235.0,53.0,53.0,86.0,13.3,239.0,66.0,46.0,94.0,11.5,212.0,85.0,33.0,108.0
New Hampshire,43.452492,-71.563896,NH,7.9,37.0,14.0,43.0,0.0,10.9,54.0,16.0,65.0,0.0,7.0,48.0,14.0,21.0,11.0,9.5,45.0,22.0,45.0,24.0,8.9,61.0,22.0,31.0,13.0,11.5,65.0,27.0,31.0,42.0,10.5,56.0,24.0,27.0,39.0,11.8,62.0,30.0,14.0,67.0,23.4,81.0,151.0,29.0,98.0,31.3,63.0,285.0,25.0,78.0,35.8,69.0,363.0,29.0,34.0,34.0,51.0,374.0,15.0,28.0,33.1,34.0,386.0,0.0,12.0
New Jersey,40.298904,-74.521011,NJ,4.3,140.0,38.0,72.0,106.0,3.9,134.0,33.0,78.0,103.0,3.8,124.0,19.0,52.0,116.0,0.7,14.0,0.0,0.0,19.0,4.2,173.0,35.0,47.0,97.0,5.1,220.0,31.0,61.0,131.0,6.8,217.0,38.0,68.0,304.0,7.6,231.0,57.0,67.0,383.0,8.2,245.0,111.0,50.0,424.0,9.8,237.0,243.0,55.0,508.0,16.0,346.0,689.0,84.0,850.0,22.0,424.0,1376.0,82.0,1085.0,29.7,412.0,2219.0,122.0,1287.0
New Mexico,34.840515,-106.248482,NM,12.5,165.0,24.0,56.0,21.0,13.5,175.0,19.0,52.0,28.0,16.6,204.0,22.0,52.0,65.0,10.2,119.0,24.0,21.0,48.0,9.5,114.0,20.0,29.0,21.0,11.9,127.0,20.0,31.0,68.0,16.1,179.0,37.0,35.0,104.0,16.0,209.0,23.0,28.0,89.0,20.2,223.0,66.0,45.0,139.0,17.9,160.0,42.0,33.0,156.0,17.5,153.0,78.0,41.0,161.0,16.7,144.0,75.0,33.0,144.0,16.7,133.0,105.0,52.0,130.0
New York,42.165726,-74.948051,NY,5.2,281.0,137.0,310.0,111.0,5.2,394.0,113.0,295.0,195.0,5.6,466.0,121.0,277.0,219.0,5.4,455.0,177.0,238.0,251.0,5.4,526.0,173.0,263.0,193.0,6.8,621.0,155.0,301.0,334.0,7.6,616.0,164.0,328.0,516.0,8.3,644.0,210.0,274.0,666.0,8.6,608.0,294.0,231.0,825.0,10.8,705.0,668.0,246.0,1058.0,15.1,892.0,1641.0,289.0,1307.0,16.1,821.0,2238.0,283.0,1356.0,15.1,781.0,2195.0,266.0,1243.0
North Carolina,35.630066,-79.806419,NC,7.8,245.0,105.0,337.0,57.0,8.2,304.0,112.0,333.0,50.0,9.1,409.0,127.0,301.0,64.0,9.1,426.0,169.0,249.0,76.0,8.1,428.0,170.0,190.0,39.0,8.6,439.0,155.0,204.0,82.0,8.6,410.0,141.0,184.0,152.0,8.7,397.0,116.0,164.0,189.0,10.0,462.0,217.0,131.0,266.0,11.9,554.0,300.0,108.0,393.0,15.4,611.0,601.0,118.0,544.0,19.8,573.0,1285.0,103.0,537.0,17.9,422.0,1272.0,76.0,619.0
North Dakota,47.528912,-99.784012,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,17.0,10.0,0.0,0.0,4.8,15.0,0.0,0.0,0.0,7.6,17.0,15.0,0.0,12.0,4.8,18.0,12.0,0.0,0.0,5.2,20.0,0.0,0.0,0.0
Ohio,40.388783,-82.764915,OH,5.6,250.0,128.0,173.0,124.0,6.2,284.0,109.0,194.0,156.0,7.2,330.0,107.0,182.0,238.0,5.9,289.0,91.0,122.0,214.0,10.0,516.0,175.0,175.0,355.0,11.2,582.0,162.0,163.0,438.0,12.3,499.0,139.0,136.0,696.0,14.6,518.0,167.0,116.0,998.0,19.1,618.0,590.0,107.0,1208.0,24.7,690.0,1234.0,109.0,1444.0,32.9,785.0,2296.0,96.0,1478.0,39.2,854.0,3523.0,106.0,1000.0,29.6,507.0,2783.0,71.0,721.0
Oklahoma,35.565342,-96.928917,OK,11.1,208.0,45.0,151.0,0.0,13.9,284.0,67.0,181.0,0.0,11.4,249.0,70.0,114.0,0.0,15.5,343.0,160.0,112.0,17.0,13.9,341.0,107.0,100.0,0.0,13.0,349.0,83.0,75.0,14.0,14.2,380.0,107.0,77.0,26.0,13.4,375.0,88.0,68.0,22.0,13.0,370.0,73.0,67.0,26.0,11.2,277.0,93.0,62.0,36.0,11.6,285.0,98.0,46.0,53.0,10.2,226.0,102.0,31.0,61.0,7.8,154.0,79.0,21.0,84.0
Oregon,44.572021,-122.070938,OR,9.6,122.0,27.0,145.0,60.0,9.4,94.0,18.0,138.0,110.0,9.0,92.0,22.0,134.0,93.0,9.5,127.0,30.0,114.0,117.0,8.5,135.0,27.0,105.0,81.0,10.1,159.0,29.0,98.0,133.0,9.2,145.0,31.0,84.0,129.0,7.5,119.0,27.0,66.0,103.0,8.3,137.0,33.0,59.0,124.0,7.9,150.0,34.0,70.0,102.0,7.6,128.0,43.0,46.0,114.0,8.1,124.0,85.0,38.0,124.0,8.0,123.0,97.0,34.0,154.0
Pennsylvania,40.590752,-77.209755,PA,3.5,140.0,93.0,98.0,94.0,4.0,214.0,83.0,124.0,86.0,4.9,260.0,99.0,111.0,158.0,5.2,292.0,105.0,103.0,175.0,5.1,328.0,98.0,110.0,131.0,6.2,325.0,111.0,86.0,240.0,6.8,358.0,99.0,87.0,323.0,7.8,406.0,108.0,82.0,409.0,9.0,411.0,217.0,81.0,503.0,11.2,460.0,429.0,89.0,663.0,18.5,634.0,1309.0,113.0,926.0,21.2,564.0,1982.0,64.0,819.0,23.8,595.0,2430.0,118.0,845.0
Rhode Island,41.680893,-71.511780,RI,12.2,33.0,0.0,45.0,10.0,8.0,17.0,0.0,29.0,0.0,12.5,29.0,13.0,28.0,0.0,10.6,26.0,11.0,40.0,0.0,10.5,45.0,12.0,25.0,0.0,13.3,62.0,0.0,29.0,12.0,13.2,72.0,12.0,28.0,30.0,18.1,80.0,32.0,28.0,65.0,19.8,70.0,82.0,24.0,66.0,23.5,95.0,137.0,30.0,45.0,26.7,89.0,182.0,29.0,25.0,26.9,74.0,201.0,30.0,14.0,25.9,58.0,213.0,33.0,24.0
South Carolina,33.856892,-80.945007,SC,4.9,115.0,41.0,69.0,0.0,4.5,112.0,35.0,59.0,0.0,4.8,120.0,41.0,58.0,11.0,5.2,126.0,56.0,58.0,19.0,5.9,146.0,58.0,73.0,15.0,5.3,144.0,47.0,61.0,12.0,5.1,148.0,46.0,37.0,19.0,5.4,144.0,50.0,50.0,32.0,10.7,319.0,110.0,77.0,64.0,11.4,322.0,161.0,57.0,100.0,13.1,342.0,237.0,56.0,115.0,15.5,312.0,404.0,45.0,153.0,17.1,330.0,510.0,58.0,183.0
South Dakota,44.299782,-99.438828,SD,3.3,18.0,0.0,0.0,0.0,2.5,11.0,0.0,0.0,0.0,4.2,15.0,0.0,0.0,0.0,4.6,19.0,12.0,0.0,0.0,4.5,20.0,0.0,0.0,0.0,4.5,21.0,0.0,0.0,0.0,3.1,17.0,0.0,0.0,0.0,4.4,27.0,0.0,0.0,0.0,4.1,20.0,0.0,0.0,0.0,3.5,10.0,0.0,0.0,0.0,5.0,25.0,10.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,3.5,0.0,13.0,0.0,0.0
Tennessee,35.747845,-86.692345,TN,7.7,221.0,64.0,183.0,0.0,7.8,236.0,84.0,159.0,0.0,7.7,266.0,98.0,118.0,0.0,8.5,342.0,75.0,104.0,21.0,10.0,422.0,72.0,127.0,17.0,10.1,451.0,64.0,87.0,19.0,11.4,491.0,77.0,104.0,50.0,11.9,524.0,99.0,86.0,68.0,13.4,554.0,132.0,71.0,148.0,16.0,643.0,251.0,67.0,205.0,18.1,679.0,395.0,83.0,260.0,19.3,592.0,590.0,69.0,311.0,19.9,500.0,827.0,67.0,369.0
Texas,31.054487,-97.563461,TX,4.6,564.0,111.0,223.0,212.0,4.3,515.0,118.0,195.0,214.0,3.9,440.0,86.0,173.0,250.0,4.6,534.0,166.0,177.0,305.0,4.4,540.0,156.0,180.0,260.0,4.6,521.0,114.0,179.0,368.0,4.4,480.0,121.0,142.0,367.0,4.0,452.0,112.0,128.0,369.0,4.3,471.0,157.0,116.0,425.0,4.7,473.0,186.0,144.0,523.0,4.9,501.0,250.0,139.0,530.0,5.1,535.0,348.0,129.0,569.0,4.8,459.0,358.0,111.0,668.0
Utah,40.150032,-111.862434,UT,13.9,192.0,38.0,109.0,46.0,14.7,238.0,33.0,87.0,51.0,14.0,227.0,26.0,99.0,68.0,14.7,254.0,59.0,66.0,54.0,12.8,222.0,50.0,62.0,55.0,14.6,280.0,56.0,75.0,73.0,16.1,328.0,59.0,53.0,84.0,15.9,358.0,58.0,59.0,122.0,16.8,367.0,68.0,47.0,110.0,15.9,357.0,62.0,45.0,127.0,16.4,322.0,72.0,40.0,166.0,15.5,290.0,92.0,46.0,147.0,14.8,279.0,83.0,40.0,156.0
